id,lecturer_name,subject_id,subject_name,midterm_score,severity_level,reason_text,solution_text
1226,Phan Anh Tuấn,INF0263,Mạng máy tính,6.6,Trung bình,[INF0263] Thiếu liên hệ giữa phần lý thuyết và bài thực hành,Đề nghị sinh viên làm lại những câu chưa đạt
1227,Nguyễn Quốc Việt,INF1213,Robot công nghiệp,6.9,Trung bình,[INF1213] Câu trả lời dài nhưng chưa bám đúng trọng tâm,Bổ sung ví dụ minh họa vào câu trả lời và luyện tập trình bày ngắn gọn
1228,Nguyễn Thị Mai,INF1203,Hệ thống thông minh,9.9,Tốt,[INF1203] Thể hiện tư duy phản biện và tổng hợp kiến thức,Chuẩn bị workshop ngắn về kỹ năng làm bài hiệu quả
1229,Phạm Hồng Phúc,INF0103,Nhập môn Trí tuệ nhân tạo,6.0,Trung bình,[INF0103] Nắm khái niệm cơ bản nhưng thiếu ví dụ minh họa khi trình bày,Lập kế hoạch ôn tập trải đều theo tuần
1230,Phan Anh Tuấn,INF0073,Cấu trúc dữ liệu và giải thuật,5.9,Trung bình,[INF0073] Bị mất điểm ở các câu hỏi phân tích chuyên sâu,Rèn kỹ năng phân tích và liên hệ lý thuyết–thực hành
1231,Nguyễn Thị Mai,INF0073,Cấu trúc dữ liệu và giải thuật,7.2,Thấp,[INF0073] Còn sót 1–2 lỗi nhỏ về ký hiệu/tên biến,Chuẩn hóa cách trình bày và ký hiệu
1232,Đặng Thanh Tùng,INF1433,Thiết kế minh hoạ,5.8,Trung bình,[INF1433] Thiếu liên hệ giữa phần lý thuyết và bài thực hành,Tăng số lần làm quiz chủ đề để củng cố kiến thức
1233,Nguyễn Hữu Nhân,PLO0072,Lịch sử Đảng Cộng sản Việt Nam,8.2,Thấp,[PLO0072] Một số câu nâng cao còn thiếu ý nhưng tổng thể ổn,Viết đoạn kết luận tổng hợp cho mỗi câu dài
1234,Nguyễn Hữu Nhân,INF1393,Kiến trúc máy tính,2.3,Cao,[INF1393] Thiếu luyện tập bài tập mẫu; nhiều bạn làm sai cấu trúc đề,Yêu cầu sửa bài và nộp lại một phần để cải thiện điểm
1235,Nguyễn Minh Nhật,INF0433,Nhập môn lập trình,3.8,Cao,[INF0433] Sinh viên chưa nắm vững kiến thức nền tảng trước khi vào bài kiểm tra,"Cung cấp checklist ôn tập bám chuẩn CLO, có hạn nộp luyện tập"
1236,Phạm Hồng Phúc,INF0802,Giới thiệu ngành và Kỹ năng nghề nghiệp,6.6,Trung bình,[INF0802] Nắm khái niệm cơ bản nhưng thiếu ví dụ minh họa khi trình bày,Cung cấp feedback sớm để điều chỉnh cách học
1237,Đặng Thanh Tùng,INF1293,Phân tích dữ liệu lớn,4.0,Cao,[INF1293] Nộp bài muộn hoặc lỗi kỹ thuật khi nộp trên LMS,Yêu cầu sửa bài và nộp lại một phần để cải thiện điểm
1238,Lê Minh Trí,PLO0052,Kinh tế chính trị Mác - Lênin,3.3,Cao,[PLO0052] Nộp bài muộn hoặc lỗi kỹ thuật khi nộp trên LMS,Tăng hoạt động luyện tập theo nhóm có mentor
1239,Trương Nhật Quang,INF1003,Điện toán đám mây,7.1,Thấp,[INF1003] Chưa khai thác hết dữ liệu cho câu phân tích,Tăng cường luyện tập với dữ liệu phong phú
1240,Nguyễn Quốc Việt,INF1433,Thiết kế minh hoạ,8.5,Tốt,[INF1433] Liên hệ kiến thức nâng cao và mở rộng hợp lý,Đề xuất mini-project ngắn để mở rộng kiến thức
1241,Phạm Quốc Huy,SKI0011,Kỹ năng thuyết trình,4.3,Cao,[SKI0011] Không đọc rubric chấm nên mất điểm trình bày/format,Kiểm tra thử (mock test) trên LMS và phản hồi cá nhân
1242,Đặng Thanh Tùng,INF0243,Lập trình web (Backend),9.2,Tốt,[INF0243] Sử dụng tốt tài nguyên LMS và đề mẫu để luyện tập,Phát huy vai trò nhóm trưởng trong học phần
1243,Đặng Thị Yến,INF1543,Thực tập tốt nghiệp,6.4,Trung bình,[INF1543] Thiếu liên hệ giữa phần lý thuyết và bài thực hành,Hướng dẫn trích dẫn/chú thích đúng quy cách
1244,Trần Văn Hòa,SKI0011,Kỹ năng thuyết trình,9.5,Tốt,[SKI0011] Tham gia đều các buổi học và ôn tập trước kỳ thi,Xây dựng ngân hàng đề mẫu cùng giảng viên
1245,Vũ Anh Dũng,INF0912,An ninh mạng,8.7,Tốt,[INF0912] Liên hệ kiến thức nâng cao và mở rộng hợp lý,Đề xuất mini-project ngắn để mở rộng kiến thức
1246,Vũ Anh Dũng,INF1532,Dự án nghề nâng cao,8.3,Thấp,[INF1532] Sai sót nhỏ khi trích dẫn công thức chuẩn,Ôn kỹ các câu nâng cao để tăng trần điểm
1247,Nguyễn Thị Mai,INF0912,An ninh mạng,10.0,Tốt,[INF0912] Thể hiện tư duy phản biện và tổng hợp kiến thức,Xây dựng ngân hàng đề mẫu cùng giảng viên
1248,Trương Nhật Quang,INF0992,Công nghệ IoT,4.6,Cao,"[INF0992] Quản lý thời gian trong phòng thi kém, bỏ trống nhiều câu",Hướng dẫn kỹ năng phân bổ thời gian và đọc đề nhanh
1249,Lê Minh Trí,PLO0032,Tư tưởng Hồ Chí Minh,6.2,Trung bình,[PLO0032] Chưa phân bổ thời gian hợp lý giữa các phần điểm,Tăng số lần làm quiz chủ đề để củng cố kiến thức
1250,Bùi Quang Huy,INF0203,Lập trình hướng đối tượng và ứng dụng,8.0,Thấp,[INF0203] Thiếu ví dụ phản ví dụ để tăng điểm lập luận,Chuẩn hóa cách trình bày và ký hiệu
1251,Nguyễn Hữu Nhân,INF1303,Phân tích dữ liệu kinh doanh,3.1,Cao,"[INF1303] Quản lý thời gian trong phòng thi kém, bỏ trống nhiều câu",Tổ chức buổi ôn tập bổ sung theo chương và phát đề mẫu
1252,Nguyễn Hữu Nhân,INF1453,Đồ họa máy tính,7.1,Thấp,"[INF1453] Chuẩn bị bài khá tốt, chỉ thiếu bước kiểm tra chéo cuối",Thực hành tối ưu thuật toán ở bài cuối
1253,Phạm Quỳnh Trang,INF0243,Lập trình web (Backend),7.1,Thấp,[INF0243] Phần trình bày còn dài dòng ở vài câu,Tham gia thảo luận nhóm để đào sâu kiến thức
1254,Bùi Quang Huy,SKI0061,Kỹ năng tư duy phản biện,5.8,Trung bình,"[SKI0061] Ôn tập chưa đều, chỉ tăng tốc sát ngày thi",Bổ sung ví dụ minh họa vào câu trả lời và luyện tập trình bày ngắn gọn
1255,Phạm Quốc Huy,INF1433,Thiết kế minh hoạ,5.4,Trung bình,[INF1433] Thiếu liên hệ giữa phần lý thuyết và bài thực hành,Lập kế hoạch ôn tập trải đều theo tuần
1256,Lê Minh Trí,INF1213,Robot công nghiệp,7.8,Thấp,[INF1213] Bài nộp đúng hạn nhưng thiếu phụ lục minh họa,Viết đoạn kết luận tổng hợp cho mỗi câu dài
1257,Nguyễn Hữu Nhân,INF1473,Học sâu,6.5,Trung bình,[INF1473] Thiếu kiểm soát lỗi chính tả/ký hiệu trong bài tự luận,Lập kế hoạch ôn tập trải đều theo tuần
1258,Hoàng Văn Khánh,PLO0072,Lịch sử Đảng Cộng sản Việt Nam,8.0,Thấp,"[PLO0072] Chuẩn bị bài khá tốt, chỉ thiếu bước kiểm tra chéo cuối",Thực hành tối ưu thuật toán ở bài cuối
1259,Nguyễn Thị Mai,SKI0011,Kỹ năng thuyết trình,3.4,Cao,"[SKI0011] Quản lý thời gian trong phòng thi kém, bỏ trống nhiều câu",Tổ chức buổi ôn tập bổ sung theo chương và phát đề mẫu
1260,Huỳnh Bảo Long,INF1393,Kiến trúc máy tính,5.1,Trung bình,[INF1393] Thiếu liên hệ giữa phần lý thuyết và bài thực hành,Tổ chức review bài làm theo nhóm với rubric
1261,Trịnh Thị Kim Tuyến,INF1003,Điện toán đám mây,8.7,Tốt,"[INF1003] Ôn tập có hệ thống, trình bày mạch lạc theo rubric",Xây dựng ngân hàng đề mẫu cùng giảng viên
1262,Trịnh Thị Kim Tuyến,INF0653,Kiến trúc phần mềm hiện đại,8.3,Thấp,[INF0653] Phần trình bày còn dài dòng ở vài câu,Tham gia thảo luận nhóm để đào sâu kiến thức
1263,Trịnh Thị Kim Tuyến,INF0083,Cơ sở dữ liệu,4.8,Cao,[INF0083] Không đọc rubric chấm nên mất điểm trình bày/format,Kiểm tra thử (mock test) trên LMS và phản hồi cá nhân
1264,Nguyễn Hữu Nhân,SKI0021,"Kỹ năng lễ tân, khánh tiết, giao tiếp",9.5,Tốt,"[SKI0021] Trình bày sạch, logic, ít lỗi hình thức",Duy trì phương pháp hiện tại và chia sẻ kinh nghiệm cho lớp
1265,Hồ Đức Lâm,SKI0091,Kỹ năng khởi nghiệp,4.6,Cao,[SKI0091] Vắng buổi ôn tập bắt buộc trước kỳ kiểm tra,Nhắc deadline nộp bài và kiểm tra kênh nộp dự phòng
1266,Trần Hữu Duật,INF0103,Nhập môn Trí tuệ nhân tạo,7.4,Thấp,[INF0103] Thiếu ví dụ phản ví dụ để tăng điểm lập luận,Khuyến khích kiểm tra chéo và thêm ví dụ phản ví dụ
1267,Đỗ Đức Dương,INF0263,Mạng máy tính,8.3,Thấp,[INF0263] Sai sót nhỏ khi trích dẫn công thức chuẩn,Chuẩn hóa cách trình bày và ký hiệu
1268,Trần Hữu Duật,SKI0061,Kỹ năng tư duy phản biện,4.4,Cao,[SKI0061] Đề giữa kỳ thiên về vận dụng nhưng sinh viên mới dừng ở mức nhớ–hiểu,Tăng hoạt động luyện tập theo nhóm có mentor
1269,Vũ Anh Dũng,INF1502,Xử lý hậu kỳ,6.8,Trung bình,"[INF1502] Bài làm chưa chuẩn hóa trích dẫn, mất điểm hình thức",Tạo ngân hàng câu hỏi mẫu cho từng chương
1270,Nguyễn Thị Mai,INF1473,Học sâu,6.0,Trung bình,[INF1473] Thiếu liên hệ giữa phần lý thuyết và bài thực hành,Hướng dẫn trích dẫn/chú thích đúng quy cách
1271,Đỗ Đức Dương,INF1473,Học sâu,4.5,Cao,[INF1473] Thiếu tài liệu ôn tập được hệ thống hóa theo chương,Nhắc deadline nộp bài và kiểm tra kênh nộp dự phòng
1272,Hồ Đức Lâm,INF1063,Học máy (Machine Learning),7.6,Thấp,[INF1063] Chưa khai thác hết dữ liệu cho câu phân tích,Soát lỗi hình thức trước khi nộp
1273,Phạm Hồng Phúc,INF0802,Giới thiệu ngành và Kỹ năng nghề nghiệp,9.6,Tốt,[INF0802] Vận dụng kiến thức vào bài tập thực tế rất thuyết phục,Viết tóm tắt kiến thức theo chương để lan tỏa
1274,Hồ Đức Lâm,INF0073,Cấu trúc dữ liệu và giải thuật,10.0,Tốt,[INF0073] Liên hệ kiến thức nâng cao và mở rộng hợp lý,Tiếp tục khai thác tài nguyên số trên LMS
1275,Nguyễn Quốc Việt,INF0433,Nhập môn lập trình,4.5,Cao,[INF0433] Hiểu sai yêu cầu đề dẫn đến triển khai lệch trọng tâm,Mở phòng lab/code clinic hỗ trợ trước kỳ thi
1276,Hồ Đức Lâm,INF1403,Anh văn chuyên ngành CNTT,4.7,Cao,[INF1403] Thiếu tài liệu ôn tập được hệ thống hóa theo chương,Tổ chức buổi ôn tập bổ sung theo chương và phát đề mẫu
1277,Phạm Quỳnh Trang,INF0083,Cơ sở dữ liệu,4.7,Cao,[INF0083] Nộp bài muộn hoặc lỗi kỹ thuật khi nộp trên LMS,Nhắc deadline nộp bài và kiểm tra kênh nộp dự phòng
1278,Nguyễn Thị Mai,INF0893,Mật mã và An toàn thông tin,5.7,Trung bình,[INF0893] Bị mất điểm ở các câu hỏi phân tích chuyên sâu,Bổ sung ví dụ minh họa vào câu trả lời và luyện tập trình bày ngắn gọn
1279,Bùi Quang Huy,SKI0091,Kỹ năng khởi nghiệp,7.3,Thấp,[SKI0091] Chưa khai thác hết dữ liệu cho câu phân tích,Tăng cường luyện tập với dữ liệu phong phú
1280,Phạm Quốc Huy,INF1493,Thiết kế đồ họa,8.1,Thấp,[INF1493] Thiếu ví dụ phản ví dụ để tăng điểm lập luận,Tham gia thảo luận nhóm để đào sâu kiến thức
1281,Phạm Quốc Huy,INF0153,Hệ điều hành,7.9,Thấp,[INF0153] Một số câu nâng cao còn thiếu ý nhưng tổng thể ổn,Duy trì nhịp độ học hiện tại và thử thách thêm
1282,Đỗ Đức Dương,SKI0091,Kỹ năng khởi nghiệp,7.4,Thấp,"[SKI0091] Chuẩn bị bài khá tốt, chỉ thiếu bước kiểm tra chéo cuối",Duy trì nhịp độ học hiện tại và thử thách thêm
1283,Đỗ Đức Dương,INF1522,Dự án nghề cơ bản,9.6,Tốt,"[INF1522] Kiểm soát thời gian tốt, hoàn thành toàn bộ câu hỏi",Tiếp tục khai thác tài nguyên số trên LMS
1284,Ngô Thị Hương,INF0303,Lập trình trên thiết bị di động,5.7,Trung bình,[INF0303] Thiếu liên hệ giữa phần lý thuyết và bài thực hành,Đề nghị sinh viên làm lại những câu chưa đạt
1285,Phạm Quốc Huy,INF0153,Hệ điều hành,8.0,Thấp,[INF0153] Chưa tối ưu hóa thuật toán ở câu cuối,Bổ sung phụ lục/appendix minh họa khi cần
1286,Nguyễn Minh Nhật,INF0103,Nhập môn Trí tuệ nhân tạo,8.0,Thấp,[INF0103] Một số câu nâng cao còn thiếu ý nhưng tổng thể ổn,Bổ sung phụ lục/appendix minh họa khi cần
1287,Nguyễn Hữu Nhân,INF0263,Mạng máy tính,6.8,Trung bình,[INF0263] Chưa sử dụng tốt đề cương ôn tập và câu hỏi mẫu,Đưa thêm bài tập debug/testcase ẩn trong ôn tập
1288,Huỳnh Bảo Long,INF0073,Cấu trúc dữ liệu và giải thuật,4.1,Cao,"[INF0073] Quản lý thời gian trong phòng thi kém, bỏ trống nhiều câu",Hướng dẫn kỹ năng phân bổ thời gian và đọc đề nhanh
1289,Phạm Quốc Huy,SKI0091,Kỹ năng khởi nghiệp,4.4,Cao,[SKI0091] Thiếu luyện tập bài tập mẫu; nhiều bạn làm sai cấu trúc đề,"Cung cấp checklist ôn tập bám chuẩn CLO, có hạn nộp luyện tập"
1290,Trần Hữu Duật,INF1073,Xử lý ngôn ngữ tự nhiên,7.1,Thấp,[INF1073] Thiếu phần kết luận ngắn gọn tổng hợp ý,Thực hành tối ưu thuật toán ở bài cuối
1291,Huỳnh Bảo Long,INF0243,Lập trình web (Backend),8.1,Thấp,[INF0243] Phần trình bày còn dài dòng ở vài câu,Duy trì nhịp độ học hiện tại và thử thách thêm
1292,Lê Thị Thu Hà,INF1353,Phát triển ứng dụng Thực tế ảo,7.7,Thấp,[INF1353] Bài nộp đúng hạn nhưng thiếu phụ lục minh họa,Soát lỗi hình thức trước khi nộp
1293,Lê Thị Thu Hà,INF1453,Đồ họa máy tính,5.3,Trung bình,"[INF1453] Bài làm chưa chuẩn hóa trích dẫn, mất điểm hình thức",Bổ sung ví dụ minh họa vào câu trả lời và luyện tập trình bày ngắn gọn
1294,Phạm Quốc Huy,INF1003,Điện toán đám mây,5.3,Trung bình,[INF1003] Bị mất điểm ở các câu hỏi phân tích chuyên sâu,Lập kế hoạch ôn tập trải đều theo tuần
1295,Vũ Anh Dũng,SKI0021,"Kỹ năng lễ tân, khánh tiết, giao tiếp",7.6,Thấp,[SKI0021] Chưa khai thác hết dữ liệu cho câu phân tích,Tăng cường luyện tập với dữ liệu phong phú
1296,Vũ Anh Dũng,INF1213,Robot công nghiệp,4.1,Cao,[INF1213] Thiếu tài liệu ôn tập được hệ thống hóa theo chương,Nhắc deadline nộp bài và kiểm tra kênh nộp dự phòng
1297,Lê Minh Trí,INF0153,Hệ điều hành,4.9,Cao,[INF0153] Hiểu sai yêu cầu đề dẫn đến triển khai lệch trọng tâm,"Cung cấp checklist ôn tập bám chuẩn CLO, có hạn nộp luyện tập"
1298,Đặng Thị Yến,INF1213,Robot công nghiệp,6.0,Trung bình,[INF1213] Thiếu liên hệ giữa phần lý thuyết và bài thực hành,Tăng số lần làm quiz chủ đề để củng cố kiến thức
1299,Vũ Anh Dũng,INF1293,Phân tích dữ liệu lớn,6.1,Trung bình,"[INF1293] Ôn tập chưa đều, chỉ tăng tốc sát ngày thi",Tăng số lần làm quiz chủ đề để củng cố kiến thức
1300,Đặng Thị Yến,INF1143,Xử lý ảnh số và thị giác máy tính,10.0,Tốt,[INF1143] Tham gia đều các buổi học và ôn tập trước kỳ thi,Đề xuất mini-project ngắn để mở rộng kiến thức
1301,Đỗ Nhật Anh,INF1443,Thiết kế UX/UI,7.3,Thấp,[INF1443] Một số câu nâng cao còn thiếu ý nhưng tổng thể ổn,Tham gia thảo luận nhóm để đào sâu kiến thức
1302,Hoàng Văn Khánh,PLO0043,Triết học Mác - Lênin,5.9,Trung bình,[PLO0043] Bị mất điểm ở các câu hỏi phân tích chuyên sâu,Hướng dẫn trích dẫn/chú thích đúng quy cách
1303,Đặng Thanh Tùng,INF1263,Kiểm thử phần mềm,5.4,Trung bình,[INF1263] Thiếu kiểm soát lỗi chính tả/ký hiệu trong bài tự luận,Lập kế hoạch ôn tập trải đều theo tuần
1304,Ngô Thị Hương,INF1403,Anh văn chuyên ngành CNTT,7.5,Thấp,[INF1403] Bài nộp đúng hạn nhưng thiếu phụ lục minh họa,Bổ sung phụ lục/appendix minh họa khi cần
1305,Phạm Quỳnh Trang,SKI0021,"Kỹ năng lễ tân, khánh tiết, giao tiếp",6.8,Trung bình,[SKI0021] Thiếu liên hệ giữa phần lý thuyết và bài thực hành,Tăng số lần làm quiz chủ đề để củng cố kiến thức
1306,Nguyễn Minh Nhật,INF1473,Học sâu,6.9,Trung bình,[INF1473] Bị mất điểm ở các câu hỏi phân tích chuyên sâu,Đưa thêm bài tập debug/testcase ẩn trong ôn tập
1307,Nguyễn Lan Anh,INF1502,Xử lý hậu kỳ,6.8,Trung bình,"[INF1502] Kỹ năng debug còn chậm, bỏ lỡ testcase ẩn",Lập kế hoạch ôn tập trải đều theo tuần
1308,Bùi Quang Huy,INF1493,Thiết kế đồ họa,5.1,Trung bình,"[INF1493] Ôn tập chưa đều, chỉ tăng tốc sát ngày thi",Tạo ngân hàng câu hỏi mẫu cho từng chương
1309,Phạm Quỳnh Trang,INF1522,Dự án nghề cơ bản,8.0,Thấp,[INF1522] Sai sót nhỏ khi trích dẫn công thức chuẩn,Chuẩn hóa cách trình bày và ký hiệu
1310,Đặng Thanh Tùng,INF1443,Thiết kế UX/UI,6.0,Trung bình,[INF1443] Câu trả lời dài nhưng chưa bám đúng trọng tâm,Cung cấp feedback sớm để điều chỉnh cách học
1311,Nguyễn Hữu Nhân,INF0983,Nhập môn khoa học dữ liệu,4.2,Cao,"[INF0983] Kỹ năng lập trình còn yếu, không tối ưu/biên dịch lỗi",Công bố rubric chấm chi tiết và ví dụ mẫu đạt điểm cao
1312,Nguyễn Quốc Việt,INF1293,Phân tích dữ liệu lớn,3.8,Cao,[INF1293] Đề giữa kỳ thiên về vận dụng nhưng sinh viên mới dừng ở mức nhớ–hiểu,Yêu cầu sửa bài và nộp lại một phần để cải thiện điểm
1313,Trương Nhật Quang,INF0912,An ninh mạng,4.8,Cao,[INF0912] Vắng buổi ôn tập bắt buộc trước kỳ kiểm tra,Cập nhật tài liệu tóm tắt công thức/thuật toán trọng tâm
1314,Nguyễn Hữu Nhân,INF0912,An ninh mạng,5.1,Trung bình,[INF0912] Thiếu kiểm soát lỗi chính tả/ký hiệu trong bài tự luận,Đưa thêm bài tập debug/testcase ẩn trong ôn tập
1315,Đặng Thị Yến,INF1413,Cơ sở tạo hình,7.7,Thấp,[INF1413] Thiếu phần kết luận ngắn gọn tổng hợp ý,Duy trì nhịp độ học hiện tại và thử thách thêm
1316,Ngô Thị Hương,PLO0032,Tư tưởng Hồ Chí Minh,7.5,Thấp,[PLO0032] Bài nộp đúng hạn nhưng thiếu phụ lục minh họa,Chuẩn hóa cách trình bày và ký hiệu
1317,Phạm Quốc Huy,PLO0043,Triết học Mác - Lênin,7.2,Thấp,[PLO0043] Chưa khai thác hết dữ liệu cho câu phân tích,Bổ sung phụ lục/appendix minh họa khi cần
1318,Đặng Thanh Tùng,INF1143,Xử lý ảnh số và thị giác máy tính,6.3,Trung bình,"[INF1143] Bài làm chưa chuẩn hóa trích dẫn, mất điểm hình thức",Hướng dẫn trích dẫn/chú thích đúng quy cách
1319,Nguyễn Minh Nhật,INF1293,Phân tích dữ liệu lớn,6.0,Trung bình,[INF1293] Câu trả lời dài nhưng chưa bám đúng trọng tâm,Tổ chức review bài làm theo nhóm với rubric
1320,Phan Anh Tuấn,INF0137,Đồ án tốt nghiệp (**),4.0,Cao,"[INF0137] Quản lý thời gian trong phòng thi kém, bỏ trống nhiều câu",Kiểm tra thử (mock test) trên LMS và phản hồi cá nhân
1321,Trần Văn Hòa,INF1213,Robot công nghiệp,5.6,Trung bình,[INF1213] Câu trả lời dài nhưng chưa bám đúng trọng tâm,Rèn kỹ năng phân tích và liên hệ lý thuyết–thực hành
1322,Phạm Quốc Huy,INF0823,Thiết kế web (frontend),7.9,Thấp,[INF0823] Còn sót 1–2 lỗi nhỏ về ký hiệu/tên biến,Tham gia thảo luận nhóm để đào sâu kiến thức
1323,Đỗ Nhật Anh,INF1413,Cơ sở tạo hình,6.1,Trung bình,[INF1413] Câu trả lời dài nhưng chưa bám đúng trọng tâm,Bổ sung ví dụ minh họa vào câu trả lời và luyện tập trình bày ngắn gọn
1324,Nguyễn Lan Anh,SKI0091,Kỹ năng khởi nghiệp,4.8,Cao,[SKI0091] Đề giữa kỳ thiên về vận dụng nhưng sinh viên mới dừng ở mức nhớ–hiểu,Hướng dẫn kỹ năng phân bổ thời gian và đọc đề nhanh
1325,Trần Hữu Duật,INF1303,Phân tích dữ liệu kinh doanh,9.1,Tốt,[INF1303] Thể hiện tư duy phản biện và tổng hợp kiến thức,Tham dự seminar học thuật để mở rộng góc nhìn
1326,Đặng Thị Yến,INF0073,Cấu trúc dữ liệu và giải thuật,9.5,Tốt,"[INF0073] Kiểm soát thời gian tốt, hoàn thành toàn bộ câu hỏi",Tham gia mentoring hỗ trợ nhóm có điểm thấp
1327,Đỗ Đức Dương,BSC0092,Phương pháp luận nghiên cứu khoa học,8.7,Tốt,[BSC0092] Bài làm có ví dụ minh họa rõ ràng và chính xác,Phát huy vai trò nhóm trưởng trong học phần
1328,Lê Minh Trí,INF1303,Phân tích dữ liệu kinh doanh,5.0,Trung bình,[INF1303] Nắm khái niệm cơ bản nhưng thiếu ví dụ minh họa khi trình bày,Tăng số lần làm quiz chủ đề để củng cố kiến thức
1329,Phạm Quỳnh Trang,INF0303,Lập trình trên thiết bị di động,6.1,Trung bình,[INF0303] Thiếu kiểm soát lỗi chính tả/ký hiệu trong bài tự luận,Cung cấp feedback sớm để điều chỉnh cách học
1330,Lê Thị Thu Hà,INF1143,Xử lý ảnh số và thị giác máy tính,9.4,Tốt,[INF1143] Liên hệ kiến thức nâng cao và mở rộng hợp lý,Tham gia mentoring hỗ trợ nhóm có điểm thấp
1331,Nguyễn Lan Anh,INF1543,Thực tập tốt nghiệp,5.7,Trung bình,"[INF1543] Kỹ năng debug còn chậm, bỏ lỡ testcase ẩn",Rèn kỹ năng phân tích và liên hệ lý thuyết–thực hành
1332,Trần Văn Hòa,INF0203,Lập trình hướng đối tượng và ứng dụng,1.7,Cao,[INF0203] Đề giữa kỳ thiên về vận dụng nhưng sinh viên mới dừng ở mức nhớ–hiểu,Mở phòng lab/code clinic hỗ trợ trước kỳ thi
1333,Nguyễn Hữu Nhân,INF1063,Học máy (Machine Learning),5.4,Trung bình,"[INF1063] Kỹ năng debug còn chậm, bỏ lỡ testcase ẩn",Đề nghị sinh viên làm lại những câu chưa đạt
1334,Đặng Thanh Tùng,INF0243,Lập trình web (Backend),3.9,Cao,[INF0243] Sinh viên chưa nắm vững kiến thức nền tảng trước khi vào bài kiểm tra,Cập nhật tài liệu tóm tắt công thức/thuật toán trọng tâm
1335,Lê Minh Trí,INF1473,Học sâu,9.1,Tốt,"[INF1473] Ôn tập có hệ thống, trình bày mạch lạc theo rubric",Thử sức với đề nâng cao/đề thi các năm
1336,Nguyễn Hữu Nhân,INF0083,Cơ sở dữ liệu,5.8,Trung bình,"[INF0083] Bài làm chưa chuẩn hóa trích dẫn, mất điểm hình thức",Cung cấp feedback sớm để điều chỉnh cách học
1337,Trần Văn Hòa,SKI0011,Kỹ năng thuyết trình,7.6,Thấp,"[SKI0011] Chuẩn bị bài khá tốt, chỉ thiếu bước kiểm tra chéo cuối",Khuyến khích kiểm tra chéo và thêm ví dụ phản ví dụ
1338,Ngô Thị Hương,PLO0032,Tư tưởng Hồ Chí Minh,8.6,Tốt,"[PLO0032] Ôn tập có hệ thống, trình bày mạch lạc theo rubric",Tham dự seminar học thuật để mở rộng góc nhìn
1339,Lê Thị Thu Hà,INF0992,Công nghệ IoT,9.5,Tốt,"[INF0992] Trình bày sạch, logic, ít lỗi hình thức",Duy trì phương pháp hiện tại và chia sẻ kinh nghiệm cho lớp
1340,Lê Minh Trí,INF1433,Thiết kế minh hoạ,9.1,Tốt,[INF1433] Thể hiện tư duy phản biện và tổng hợp kiến thức,Tham gia mentoring hỗ trợ nhóm có điểm thấp
1341,Đỗ Nhật Anh,INF1293,Phân tích dữ liệu lớn,5.7,Trung bình,[INF1293] Thiếu kiểm soát lỗi chính tả/ký hiệu trong bài tự luận,Lập kế hoạch ôn tập trải đều theo tuần
1342,Lê Minh Trí,INF1463,Khai phá dữ liệu,9.2,Tốt,[INF1463] Tham gia đều các buổi học và ôn tập trước kỳ thi,Xây dựng ngân hàng đề mẫu cùng giảng viên
1343,Lê Thị Thu Hà,INF1502,Xử lý hậu kỳ,6.0,Trung bình,[INF1502] Thiếu kiểm soát lỗi chính tả/ký hiệu trong bài tự luận,Rèn kỹ năng phân tích và liên hệ lý thuyết–thực hành
1344,Lê Thị Thu Hà,INF0137,Đồ án tốt nghiệp (**),6.0,Trung bình,"[INF0137] Ôn tập chưa đều, chỉ tăng tốc sát ngày thi",Rèn kỹ năng phân tích và liên hệ lý thuyết–thực hành
1345,Lê Thị Thu Hà,INF0303,Lập trình trên thiết bị di động,5.9,Trung bình,[INF0303] Thiếu kiểm soát lỗi chính tả/ký hiệu trong bài tự luận,Bổ sung ví dụ minh họa vào câu trả lời và luyện tập trình bày ngắn gọn
1346,Hoàng Văn Khánh,INF0823,Thiết kế web (frontend),8.0,Thấp,[INF0823] Thiếu phần kết luận ngắn gọn tổng hợp ý,Thực hành tối ưu thuật toán ở bài cuối
1347,Hồ Đức Lâm,INF1073,Xử lý ngôn ngữ tự nhiên,6.3,Trung bình,[INF1073] Thiếu kiểm soát lỗi chính tả/ký hiệu trong bài tự luận,Cung cấp feedback sớm để điều chỉnh cách học
1348,Nguyễn Lan Anh,INF0802,Giới thiệu ngành và Kỹ năng nghề nghiệp,3.9,Cao,[INF0802] Thiếu luyện tập bài tập mẫu; nhiều bạn làm sai cấu trúc đề,Cập nhật tài liệu tóm tắt công thức/thuật toán trọng tâm
1349,Đỗ Đức Dương,INF1393,Kiến trúc máy tính,5.0,Trung bình,[INF1393] Chưa sử dụng tốt đề cương ôn tập và câu hỏi mẫu,Đề nghị sinh viên làm lại những câu chưa đạt
1350,Phan Anh Tuấn,INF0303,Lập trình trên thiết bị di động,2.1,Cao,[INF0303] Hiểu sai yêu cầu đề dẫn đến triển khai lệch trọng tâm,Cập nhật tài liệu tóm tắt công thức/thuật toán trọng tâm
1351,Bùi Quang Huy,PLO0032,Tư tưởng Hồ Chí Minh,5.8,Trung bình,[PLO0032] Chưa phân bổ thời gian hợp lý giữa các phần điểm,Tạo ngân hàng câu hỏi mẫu cho từng chương
